name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",8/27/14,32,21.3,26.4,32.3,21.3,26.7,16.6,56.3,0,0,0,,,,37.2,16.3,230.2,1014.9,18.3,15.9,286.4,24.7,9,,2014-08-27T06:18:02,2014-08-27T19:36:17,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",8/28/14,27,20.7,24.1,26.6,20.7,24,12.5,49.6,0,0,0,,,,44.6,28.5,330.5,1012.6,29.9,16,290.6,24.9,9,,2014-08-28T06:19:01,2014-08-28T19:34:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",8/29/14,25.8,16.6,20.9,25.8,16.6,20.9,10.1,51,0,0,0,,,,27.7,14,67.7,1021.2,25.5,16,274.4,23.8,9,,2014-08-29T06:20:00,2014-08-29T19:33:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",8/30/14,25.5,19,22.2,25.5,19,22.2,14.5,62.4,0,0,0,,,,35.3,19.6,158.6,1023.4,64.8,16,280.7,24.3,9,,2014-08-30T06:20:58,2014-08-30T19:31:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",8/31/14,32,22.8,25.4,35.3,22.8,26,20.3,74.5,14.259,100,12.5,rain,,,63,21.3,220.8,1017.8,85.6,13.9,230.8,19.9,7,,2014-08-31T06:21:57,2014-08-31T19:29:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/1/14,30.9,23.8,26.8,33.7,23.8,28.1,21.5,73.5,0,0,0,,,,,12,233,1014.8,68.1,15.5,189.5,16.2,6,,2014-09-01T06:22:56,2014-09-01T19:28:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/2/14,33.2,25.3,29.1,35.7,25.3,30.4,20.8,62.7,0,0,0,,,,41.7,27.3,239.3,1011.5,30.3,15.9,259.5,22.2,8,,2014-09-02T06:23:54,2014-09-02T19:26:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/3/14,29.2,22.2,26,28.9,22.2,25.9,14.8,51.5,0,0,0,,,,42.9,18.7,303.4,1015,26.8,16,247.3,21.2,8,,2014-09-03T06:24:53,2014-09-03T19:25:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/4/14,29.9,20.7,25.4,29.1,20.7,25.3,14.6,52.2,0,0,0,,,,32.8,18.2,163.4,1020.8,12.8,16,274.4,23.7,9,,2014-09-04T06:25:51,2014-09-04T19:23:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/5/14,29.2,22.2,25.6,31.9,22.2,26.6,20.8,75,0.498,100,8.33,rain,,,29.5,15.1,196.1,1019.7,51.6,14.5,250.4,21.6,8,,2014-09-05T06:26:49,2014-09-05T19:21:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/6/14,32.3,24,27,35.9,24,28,21.1,71,0.555,100,8.33,rain,,,39.3,18.6,236.3,1013,48.3,14.3,228.6,19.5,8,,2014-09-06T06:27:48,2014-09-06T19:20:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/7/14,26.4,18.9,22.2,26.4,18.9,22.2,13.3,59.5,2.268,100,8.33,rain,,,33.5,15,21.5,1018,43.4,16,256.6,22.2,8,,2014-09-07T06:28:46,2014-09-07T19:18:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/8/14,23.5,18.6,21.1,23.5,18.6,21.1,12,56.8,0,0,0,,,,33.1,20.8,69.7,1025,35.1,16,189.5,16.4,6,,2014-09-08T06:29:45,2014-09-08T19:16:53,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/9/14,22.2,17.8,20.1,22.2,17.8,20.1,13.9,67.7,0.088,100,8.33,rain,,,42.5,21.8,63.7,1023.5,79.6,15.9,71.5,6.2,3,,2014-09-09T06:30:43,2014-09-09T19:15:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/10/14,24.6,17.2,20.7,24.6,17.2,20.7,14.4,67.8,0,0,0,,,,33.5,19.1,77.4,1019,61.6,16,248,21.4,8,,2014-09-10T06:31:42,2014-09-10T19:13:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/11/14,28.2,20.6,24,29.5,20.6,24.2,18,69.8,0,0,0,,,,37.1,23.8,229,1012.6,77.1,16,233.5,20.1,8,,2014-09-11T06:32:40,2014-09-11T19:11:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/12/14,24.2,16.7,20.4,24.2,16.7,20.4,10.6,54.2,0,0,0,,,,35.3,14.6,14,1018.5,38.6,16,255.2,22,8,,2014-09-12T06:33:39,2014-09-12T19:10:12,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/13/14,20.2,16,17.5,20.2,16,17.5,12.6,73.7,6.144,100,29.17,rain,,,35.3,21.6,53.3,1020.9,86.7,13.9,125.2,10.9,4,,2014-09-13T06:34:37,2014-09-13T19:08:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/14/14,20.9,12.1,16.3,20.9,12.1,16.3,7.9,59,0,0,0,,,,25.9,20.7,357.8,1023,22.9,16,248.2,21.5,8,,2014-09-14T06:35:36,2014-09-14T19:06:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/15/14,21.9,12.7,17.3,21.9,12.7,17.3,7,52.7,0,0,0,,,,,13.6,22.3,1021.8,19.4,16,240.3,20.8,7,,2014-09-15T06:36:34,2014-09-15T19:05:09,0.73,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KEWR,KJFK,KLGA,72502014734,74486094789,KNYC,72503014732"
"New York City,USA",9/16/14,20.7,14.6,17.7,20.7,14.6,17.7,12.1,70.8,10.345,100,20.83,rain,,,29.5,9.8,338.2,1016.2,79.3,13.9,124.5,10.8,4,,2014-09-16T06:37:33,2014-09-16T19:03:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/17/14,22,13.6,18.1,22,13.6,18.1,7.6,52.3,0,0,0,,,,31.3,11.7,319.7,1016.2,14.1,16,256.6,22.5,8,,2014-09-17T06:38:32,2014-09-17T19:01:47,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/18/14,23.5,14.4,19.2,23.5,14.4,19.2,8.7,52.9,0,0,0,,,,,10,337.6,1015.7,26.1,16,247,21.4,8,,2014-09-18T06:39:30,2014-09-18T19:00:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/19/14,18.3,12.2,16,18.3,12.2,16,7.4,57.4,0,0,0,,,,37.1,22.6,61,1025.7,42.3,16,183.2,15.7,7,,2014-09-19T06:40:29,2014-09-19T18:58:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/20/14,22.7,14.9,19.1,22.7,14.9,19.1,12.9,67.5,0,0,0,,,,39.3,28,152,1023.7,55,15.8,239.9,20.7,8,,2014-09-20T06:41:28,2014-09-20T18:56:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/21/14,23.9,19.1,21.4,23.9,19.1,21.4,18.6,84.1,3.839,100,12.5,rain,,,,10.2,298.2,1009.4,79,10.1,84.5,7.4,3,,2014-09-21T06:42:27,2014-09-21T18:55:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/22/14,21.9,14,18.8,21.9,14,18.8,9.8,57.2,0,0,0,,,,44.3,20.6,295.9,1011.4,46.4,15.9,243.2,21,8,,2014-09-22T06:43:27,2014-09-22T18:53:19,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/23/14,21.6,11.2,16.1,21.6,11.2,16.1,5.6,51,0,0,0,,,,35.3,14.2,330,1025.7,13,16,223.2,19.1,8,,2014-09-23T06:44:26,2014-09-23T18:51:38,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/24/14,21.5,14.4,18.1,21.5,14.4,18.1,11.5,66,0,0,0,,,,33.5,17.1,66.9,1032.8,35.7,16,113.6,9.9,4,,2014-09-24T06:45:26,2014-09-24T18:49:56,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/25/14,18.1,14.3,16.4,18.1,14.3,16.4,12.4,77.8,7.455,100,45.83,rain,,,46,23.1,49.2,1027.4,86,14.2,79.5,6.9,3,,2014-09-25T06:46:25,2014-09-25T18:48:15,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/26/14,24.8,14.5,19.5,24.8,14.5,19.5,10.8,59,0,0,0,,,,29.5,15.7,19.6,1022.4,9.8,16,165.5,14.4,4,,2014-09-26T06:47:25,2014-09-26T18:46:34,0.02,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/27/14,28,16,22,27.4,16,21.9,12.3,56.2,0,0,0,,,,,11.7,6.8,1022.2,0,16,233,20.2,8,,2014-09-27T06:48:25,2014-09-27T18:44:53,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/28/14,28.5,17.7,22.8,28,17.7,22.7,14.6,61.9,0,0,0,,,,25.9,15.1,190.5,1019.6,19.8,15.8,227.1,19.7,8,,2014-09-28T06:49:25,2014-09-28T18:43:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/29/14,25.8,19.5,22.4,25.8,19.5,22.4,14.4,61.3,0,0,0,,,,37.1,11.4,280.3,1014.3,45.6,15.9,87.7,7.7,4,,2014-09-29T06:50:26,2014-09-29T18:41:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",9/30/14,21.7,18.1,19.9,21.7,18.1,19.9,14.6,71.7,0,0,0,,,,40.7,13.8,66.3,1014,95.3,15.2,154.1,13.1,6,,2014-09-30T06:51:26,2014-09-30T18:39:53,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/1/14,18.2,16.3,17.2,18.2,16.3,17.2,13.9,81.1,0.531,100,16.67,rain,,,33.5,17.2,36.2,1016.8,99.8,14.4,184.1,15.9,6,,2014-10-01T06:52:27,2014-10-01T18:38:13,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/2/14,19.8,16,17.4,19.8,16,17.4,12.5,73,0,0,0,,,,29.5,14.9,44.9,1019.7,99.4,15.9,141.2,12.2,5,,2014-10-02T06:53:28,2014-10-02T18:36:34,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/3/14,21.1,13.3,17,21.1,13.3,17,10.5,66.5,0,0,0,,,,26.7,14.6,81.7,1016.8,49.7,16,217.4,18.9,7,,2014-10-03T06:54:29,2014-10-03T18:34:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/4/14,20.2,13.1,17.7,20.2,13.1,17.7,13.3,76.8,27.879,100,50,rain,,,47.9,26.6,199.2,1003.8,77.2,11.9,93.9,8.1,4,,2014-10-04T06:55:31,2014-10-04T18:33:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/5/14,15.7,7.8,11.5,15.7,4.6,10.7,1.2,49.6,0,0,0,,,,38.9,23.5,277.6,1010.3,6.4,16,222.1,19.1,8,,2014-10-05T06:56:33,2014-10-05T18:31:38,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/6/14,20.9,10.2,15.4,20.9,10.2,15.4,6.7,57,0,0,0,,,,45.6,24.9,173.5,1017.2,12.1,16,213.2,18.4,7,,2014-10-06T06:57:35,2014-10-06T18:30:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/7/14,21.8,17.2,19.3,21.8,17.2,19.3,12.2,64,0,0,0,,,,40.7,21.6,190.2,1016.2,62.8,16,146.4,12.6,6,,2014-10-07T06:58:37,2014-10-07T18:28:23,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/8/14,22.2,17.2,19.3,22.2,17.2,19.3,10.5,59.8,2.288,100,16.67,rain,,,45.8,27,246.5,1010.4,52,15.6,207.6,17.9,7,,2014-10-08T06:59:40,2014-10-08T18:26:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/9/14,19.8,13,16.9,19.8,13,16.9,2.9,39.8,0,0,0,,,,49.8,31.2,264.9,1015.5,18.9,16,176,15,7,,2014-10-09T07:00:43,2014-10-09T18:25:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/10/14,17.5,11.4,14.8,17.5,11.4,14.8,3.2,46.3,0,0,0,,,,35.3,11.9,297.6,1019,58.1,16,100.6,8.9,4,,2014-10-10T07:01:46,2014-10-10T18:23:35,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/11/14,15.2,10.5,12.2,15.2,10.5,12.2,8.5,78.8,8.371,100,41.67,rain,,,27.7,16.5,31.5,1018.6,86.2,13.1,59.5,5,3,,2014-10-11T07:02:49,2014-10-11T18:22:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/12/14,16.9,8.7,12.6,16.9,7.9,12.5,4.8,61.5,0,0,0,,,,29.5,10.9,38.4,1024.3,24,15.9,205,18,7,,2014-10-12T07:03:53,2014-10-12T18:20:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/13/14,18,11.6,15.3,18,11.6,15.3,10.2,72.5,0.987,100,20.83,rain,,,25.9,13,152.2,1026,84.7,14,132.3,11.4,5,,2014-10-13T07:04:57,2014-10-13T18:18:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/14/14,23.9,17.2,20.5,23.9,17.2,20.5,16.7,79.6,0.252,100,8.33,rain,,,46.7,25.3,164.6,1022.1,75.9,14.7,189.8,16.3,7,,2014-10-14T07:06:02,2014-10-14T18:17:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/15/14,24.5,20.8,22.1,24.5,20.8,22.1,18.6,81,10.409,100,25,rain,,,51.8,28.8,156.2,1015.6,96.8,14.1,170.9,14.8,6,,2014-10-15T07:07:07,2014-10-15T18:15:49,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/16/14,21.6,17.8,20.1,21.6,17.8,20.1,16.3,79.5,23.018,100,58.33,rain,,,44.3,18.4,183,1006.8,74,11.6,135.7,11.6,6,,2014-10-16T07:08:12,2014-10-16T18:14:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/17/14,21.9,15.6,18.3,21.9,15.6,18.3,10.8,63.1,0,0,0,,,,37.1,23.1,235.1,1005.5,40.5,15.7,185.8,16.1,7,,2014-10-17T07:09:17,2014-10-17T18:12:47,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/18/14,20.9,14,17.2,20.9,14,17.2,9.6,62.3,0,0,0,,,,40.7,22.6,266.1,1003.1,75,16,172.9,14.9,7,,2014-10-18T07:10:23,2014-10-18T18:11:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/19/14,13.8,7.2,11.1,13.8,4.9,10.5,0.8,49.8,0,0,0,,,,50,30.3,313.2,1012,59.1,16,174.2,14.9,7,,2014-10-19T07:11:29,2014-10-19T18:09:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/20/14,15.3,5.8,10.5,15.3,3.9,9.8,0.5,50.5,0,0,0,,,,29.5,13.9,237.3,1017.5,32.4,15.8,137.1,11.9,5,,2014-10-20T07:12:36,2014-10-20T18:08:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KEWR,72502014734,74486094789,KLGA,KNYC,72503014732"
"New York City,USA",10/21/14,18.6,12.8,15.5,18.6,12.8,15.5,8.9,65.2,1.724,100,4.17,rain,,,31.3,14.9,84,1012,64,15.7,137.8,11.9,6,,2014-10-21T07:13:42,2014-10-21T18:06:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/22/14,14.2,10.3,12.6,14.2,10.3,12.6,10.4,86.3,32.418,100,62.5,rain,,,52.3,31.9,23.4,1011.2,97.9,12.1,35.3,3,1,,2014-10-22T07:14:50,2014-10-22T18:05:30,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/23/14,11.9,10.3,11.1,11.9,10.3,11.1,8.2,82,17.126,100,66.67,rain,,,51,27,353,1006.5,99.1,13.8,24.6,2,1,,2014-10-23T07:15:57,2014-10-23T18:04:06,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/24/14,17.3,10.7,13.2,17.3,10.7,13.2,6.3,63.7,0,0,0,,,,49.1,28.5,321.7,1008.8,76.2,16,153.8,13.4,6,,2014-10-24T07:17:05,2014-10-24T18:02:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/25/14,19.8,10.6,15,19.8,10.6,15,4.2,48.7,0,0,0,,,,41.3,23,261.1,1007.8,21.4,16,172.4,14.9,6,,2014-10-25T07:18:13,2014-10-25T18:01:20,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/26/14,16.2,12.1,14.4,16.2,12.1,14.4,3.5,48.4,0.184,100,8.33,rain,,,47.1,25.2,294.2,1004.2,71.7,15.9,169.8,14.6,6,,2014-10-26T07:19:21,2014-10-26T17:59:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/27/14,17.3,9.5,13.6,17.3,8,13.5,2.2,46.7,0,0,0,,,,40.7,23.7,277.1,1014.4,20.5,16,174.6,15.1,6,,2014-10-27T07:20:30,2014-10-27T17:58:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/28/14,21.7,11.7,16.1,21.7,11.7,16.1,8.1,59.6,0,0,0,,,,,13.3,220.4,1015.5,28.4,16,130.4,11.2,5,,2014-10-28T07:21:39,2014-10-28T17:57:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/29/14,21.9,11.7,17.1,21.9,11.7,17.1,10.9,68.2,0.08,100,4.17,rain,,,46.4,28.4,275.3,1012,53,15.3,81.7,7.1,3,,2014-10-29T07:22:48,2014-10-29T17:56:04,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/30/14,14.3,8.9,11.2,14.3,7.6,11,4.1,63.3,0,0,0,,,,66.6,16.7,316.1,1015.1,22.5,15.7,156.6,13.5,6,,2014-10-30T07:23:58,2014-10-30T17:54:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",10/31/14,12.8,6.8,9.9,12.8,4.5,9.1,2.5,60.5,0.185,100,4.17,rain,,,47.9,21.5,38.8,1014.5,79.9,16,74.6,6.4,4,,2014-10-31T07:25:08,2014-10-31T17:53:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/1/14,9.1,5.9,7.6,6.2,1.1,4.3,3.7,76.8,9.119,100,83.33,rain,,,48.3,31.8,17.9,1009.6,100,14.7,30.1,2.7,1,,2014-11-01T07:26:18,2014-11-01T17:52:20,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/2/14,8.5,5.2,6.7,5.2,0.8,2.7,-3.1,51.5,0.281,100,8.33,rain,,,60.8,41.8,335,1011.4,59.8,16,115.3,10.3,5,,2014-11-02T06:27:28,2014-11-02T16:51:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/3/14,16.2,4.3,10,16.2,0.6,8.6,-5,37.3,0,0,0,,,,51.3,24.9,272.7,1019.3,33.8,16,157.1,13.5,6,,2014-11-03T06:28:38,2014-11-03T16:49:57,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/4/14,20.3,12.1,15.9,20.3,12.1,15.9,-3.2,27.3,0,0,0,,,,33.5,21.3,230.2,1019.5,53.3,16,140.5,12.1,6,,2014-11-04T06:29:49,2014-11-04T16:48:48,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/5/14,17.9,13.4,15.2,17.9,13.4,15.2,2.5,43.1,0,0,0,,,,41.1,16.2,248.1,1018.6,37.3,16,72.1,6.3,4,,2014-11-05T06:31:00,2014-11-05T16:47:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/6/14,13.7,9.1,10.4,13.7,7.7,10,7.2,82,9.604,100,62.5,rain,,,37.1,13.2,336.3,1011.3,98.9,8.6,33.2,2.9,1,,2014-11-06T06:32:11,2014-11-06T16:46:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/7/14,11.1,4.3,8.5,11.1,1,6.3,1.6,62.6,0,0,0,,,,47.7,35.8,301.4,1005.5,64.9,15.6,115.6,10.1,5,,2014-11-07T06:33:22,2014-11-07T16:45:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/8/14,8.2,2.1,5.8,6.3,-0.9,3.3,-3.6,51.2,0,0,0,,,,35.3,17.6,248.6,1014.8,29.6,16,138.7,12,6,,2014-11-08T06:34:33,2014-11-08T16:44:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",11/9/14,13.4,7.9,10.1,13.4,6,9.6,0.3,51.8,0,0,0,,,,38.9,15.3,251.8,1013.8,58.4,16,86.2,7.4,4,,2014-11-09T06:35:44,2014-11-09T16:43:28,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
